type,code,name,local,language,rsystem,parent
region,MR-02,Hodh el Gharbi,,ar,conventional names,
region,MR-12,Inchiri,,ar,conventional names,
region,MR-13,Nuwākshūţ al Gharbīyah,,ar,BGN/PCGN 1956,
region,MR-15,Nuwākshūţ al Janūbīyah,,ar,BGN/PCGN 1956,
region,MR-14,Nuwākshūţ ash Shamālīyah,,ar,BGN/PCGN 1956,
region,MR-09,Tagant,,ar,conventional names,
region,MR-11,Tiris Zemmour,,ar,conventional names,
region,MR-06,Trarza,,ar,conventional names,
dependency,MU-AG*,Agalega Islands,,en,,
city,MU-BR*,Beau Bassin-Rose Hill,,en,,
district,MU-BL*,Black River,,en,,
dependency,MU-CC*,Cargados Carajos Shoals,Saint Brandon Islands,en,,
city,MU-CU*,Curepipe,,en,,
district,MU-FL*,Flacq,,en,,
district,MU-GP*,Grand Port,,en,,
district,MU-MO*,Moka,,en,,
district,MU-PA*,Pamplemousses,,en,,
district,MU-PW*,Plaines Wilhems,,en,,
city,MU-PU*,Port Louis,,en,,
district,MU-PL*,Port Louis,,en,,
city,MU-QB*,Quatre Bornes,,en,,
district,MU-RR*,Rivière du Rempart,,en,,
dependency,MU-RO*,Rodrigues Island,,en,,
district,MU-SA*,Savanne,,en,,
city,MU-VP*,Vacoas-Phoenix,,en,,
state,MX-AGU,Aguascalientes,,es,,
state,MX-BCN,Baja California,,es,,
state,MX-BCS,Baja California Sur,,es,,
state,MX-CAM,Campeche,,es,,
state,MX-CHP,Chiapas,,es,,
state,MX-CHH,Chihuahua,,es,,
federal district,MX-CMX,Ciudad de México,,es,,
state,MX-COA,Coahuila de Zaragoza,Coahuila,es,,
state,MX-COL,Colima,,es,,
state,MX-DUR,Durango,,es,,
state,MX-GUA,Guanajuato,,es,,
state,MX-GRO,Guerrero,,es,,
state,MX-HID,Hidalgo,,es,,
state,MX-JAL,Jalisco,,es,,
state,MX-MIC,Michoacán de Ocampo,Michoacán,es,,
state,MX-MOR,Morelos,,es,,
state,MX-MEX,México,,es,,
state,MX-NAY,Nayarit,,es,,
state,MX-NLE,Nuevo León,,es,,
state,MX-OAX,Oaxaca,,es,,
state,MX-PUE,Puebla,,es,,
state,MX-QUE,Querétaro,,es,,
state,MX-ROO,Quintana Roo,,es,,
state,MX-SLP,San Luis Potosí,,es,,
state,MX-SIN,Sinaloa,,es,,
state,MX-SON,Sonora,,es,,
state,MX-TAB,Tabasco,,es,,
state,MX-TAM,Tamaulipas,,es,,
state,MX-TLA,Tlaxcala,,es,,
state,MX-VER,Veracruz de Ignacio de la Llave,Veracruz,es,,
state,MX-YUC,Yucatán,,es,,
state,MX-ZAC,Zacatecas,,es,,
state,FM-TRK,Chuuk,,en,,
state,FM-KSA,Kosrae,,en,,
state,FM-PNI,Pohnpei,,en,,
state,FM-YAP,Yap,,en,,
district,MD-AN*,Anenii Noi,,ro,,
district,MD-BS*,Basarabeasca,,ro,,
city,MD-BD*,Bender [Tighina],,ro,,
district,MD-BR*,Briceni,,ro,,
city,MD-BA*,Bălți,,ro,,
district,MD-CA*,Cahul,,ro,,
district,MD-CT*,Cantemir,,ro,,
city,MD-CU*,Chișinău,,ro,,
district,MD-CM*,Cimișlia,,ro,,
district,MD-CR*,Criuleni,,ro,,
district,MD-CL*,Călărași,,ro,,
district,MD-CS*,Căușeni,,ro,,
district,MD-DO*,Dondușeni,,ro,,
district,MD-DR*,Drochia,,ro,,
district,MD-DU*,Dubăsari,,ro,,
district,MD-ED*,Edineț,,ro,,
district,MD-FL*,Florești,,ro,,
district,MD-FA*,Fălești,,ro,,
district,MD-GL*,Glodeni,,ro,,
autonomous territorial unit,MD-GA*,"Găgăuzia, Unitatea teritorială autonomă (UTAG)",,ro,,
district,MD-HI*,Hîncești,,ro,,
district,MD-IA*,Ialoveni,,ro,,
district,MD-LE*,Leova,,ro,,
district,MD-NI*,Nisporeni,,ro,,
district,MD-OC*,Ocnița,,ro,,
district,MD-OR*,Orhei,,ro,,
district,MD-RE*,Rezina,,ro,,
district,MD-RI*,Rîșcani,,ro,,
district,MD-SO*,Soroca,,ro,,
district,MD-ST*,Strășeni,,ro,,
territorial unit,MD-SN*,"Stînga Nistrului, unitatea teritorială din",,ro,,
district,MD-SI*,Sîngerei,,ro,,
district,MD-TA*,Taraclia,,ro,,
district,MD-TE*,Telenești,,ro,,
district,MD-UN*,Ungheni,,ro,,
district,MD-SD*,Șoldănești,,ro,,
district,MD-SV*,Ștefan Vodă,,ro,,
quarter,MC-FO*,Fontvieille,,fr,,
quarter,MC-JE*,Jardin Exotique,,fr,,
quarter,MC-CL*,La Colle,,fr,,
quarter,MC-CO*,La Condamine,,fr,,
quarter,MC-GA*,La Gare,,fr,,
quarter,MC-SO*,La Source,,fr,,
quarter,MC-LA*,Larvotto,,fr,,
quarter,MC-MA*,Malbousquet,,fr,,
quarter,MC-MO*,Monaco-Ville,,fr,,
quarter,MC-MG*,Moneghetti,,fr,,
quarter,MC-MC*,Monte-Carlo,,fr,,
quarter,MC-MU*,Moulins,,fr,,
quarter,MC-PH*,Port-Hercule,,fr,,
quarter,MC-SR*,Saint-Roman,,fr,,
quarter,MC-SD*,Sainte-Dévote,,fr,,
quarter,MC-SP*,Spélugues,,fr,,
quarter,MC-VR*,Vallon de la Rousse,,fr,,
province,MN-073,Arhangay,,mn,BGN/PCGN 1964,
province,MN-071,Bayan-Ölgiy,,mn,BGN/PCGN 1964,
province,MN-069,Bayanhongor,,mn,BGN/PCGN 1964,
province,MN-067,Bulgan,,mn,BGN/PCGN 1964,
province,MN-037,Darhan uul,,mn,BGN/PCGN 1964,
province,MN-061,Dornod,,mn,BGN/PCGN 1964,
province,MN-063,Dornogovĭ,,mn,BGN/PCGN 1964,
province,MN-059,Dundgovĭ,,mn,BGN/PCGN 1964,
province,MN-057,Dzavhan,,mn,BGN/PCGN 1964,
province,MN-065,Govĭ-Altay,,mn,BGN/PCGN 1964,
province,MN-064,Govĭ-Sümber,,mn,BGN/PCGN 1964,
province,MN-039,Hentiy,,mn,BGN/PCGN 1964,
province,MN-043,Hovd,,mn,BGN/PCGN 1964,
province,MN-041,Hövsgöl,,mn,BGN/PCGN 1964,
province,MN-035,Orhon,,mn,BGN/PCGN 1964,
province,MN-049,Selenge,,mn,BGN/PCGN 1964,
province,MN-051,Sühbaatar,,mn,BGN/PCGN 1964,
province,MN-047,Töv,,mn,BGN/PCGN 1964,
capital city,MN-1,Ulaanbaatar,,mn,BGN/PCGN 1964,
province,MN-046,Uvs,,mn,BGN/PCGN 1964,
province,MN-053,Ömnögovĭ,,mn,BGN/PCGN 1964,
province,MN-055,Övörhangay,,mn,BGN/PCGN 1964,
municipality,ME-01*,Andrijevica,,-,,
municipality,ME-02*,Bar,,-,,
municipality,ME-03*,Berane,,-,,
municipality,ME-04*,Bijelo Polje,,-,,
municipality,ME-05*,Budva,,-,,
municipality,ME-06*,Cetinje,,-,,
municipality,ME-07*,Danilovgrad,,-,,
municipality,ME-22*,Gusinje,,-,,
municipality,ME-08*,Herceg-Novi,,-,,
municipality,ME-09*,Kolašin,,-,,
municipality,ME-10*,Kotor,,-,,
municipality,ME-11*,Mojkovac,,-,,
municipality,ME-12*,Nikšić,,-,,
municipality,ME-23*,Petnjica,,-,,
municipality,ME-13*,Plav,,-,,
municipality,ME-14*,Pljevlja,,-,,
municipality,ME-15*,Plužine,,-,,
municipality,ME-16*,Podgorica,,-,,
municipality,ME-17*,Rožaje,,-,,
municipality,ME-19*,Tivat,,-,,
municipality,ME-24*,Tuzi,,-,,
municipality,ME-20*,Ulcinj,,-,,
municipality,ME-18*,Šavnik,,-,,
municipality,ME-21*,Žabljak,,-,,
prefecture,MA-AGD*,Agadir-Ida-Ou-Tanane,,ar,conventional names,MA-09
province,MA-HAO*,Al Haouz,,ar,conventional names,MA-07
province,MA-HOC*,Al Hoceïma,,ar,conventional names,MA-01
province,MA-AOU*,Aousserd (EH),,ar,conventional names,MA-12
province,MA-ASZ*,Assa-Zag (EH-partial),,ar,conventional names,MA-10
province,MA-AZI*,Azilal,,ar,conventional names,MA-05
province,MA-BES*,Benslimane,,ar,conventional names,MA-06
province,MA-BER*,Berkane,,ar,conventional names,MA-02
province,MA-BRR*,Berrechid,,ar,conventional names,MA-06
province,MA-BOD*,Boujdour (EH),,ar,conventional names,MA-11
province,MA-BOM*,Boulemane,,ar,conventional names,MA-03
province,MA-BEM*,Béni Mellal,,ar,conventional names,MA-05
region,MA-05,Béni Mellal-Khénifra,,ar,conventional names,
prefecture,MA-CAS*,Casablanca,Dar el Beïda*,ar,conventional names,MA-06
region,MA-06,Casablanca-Settat,,ar,conventional names,
province,MA-CHE*,Chefchaouen,,ar,conventional names,MA-01
province,MA-CHI*,Chichaoua,,ar,conventional names,MA-07
province,MA-CHT*,Chtouka-Ait Baha,,ar,conventional names,MA-06
region,MA-12,Dakhla-Oued Ed-Dahab (EH),,ar,conventional names,
province,MA-DRI*,Driouch,,ar,conventional names,MA-02
region,MA-08,Drâa-Tafilalet,,ar,conventional names,
province,MA-HAJ*,El Hajeb,,ar,conventional names,MA-03
province,MA-JDI*,El Jadida,,ar,conventional names,MA-06
province,MA-KES*,El Kelâa des Sraghna,,ar,conventional names,MA-07
province,MA-ERR*,Errachidia,,ar,conventional names,MA-08
province,MA-ESM*,Es-Semara (EH-partial),,ar,conventional names,MA-11
province,MA-ESI*,Essaouira,,ar,conventional names,MA-07
province,MA-FAH*,Fahs-Anjra,,ar,conventional names,MA-01
province,MA-FIG*,Figuig,,ar,conventional names,MA-02
province,MA-FQH*,Fquih Ben Salah,,ar,conventional names,MA-05
prefecture,MA-FES*,Fès,,ar,conventional names,MA-03
region,MA-03,Fès-Meknès,,ar,conventional names,
province,MA-GUE*,Guelmim,,ar,conventional names,MA-10
region,MA-10,Guelmim-Oued Noun (EH-partial),,ar,conventional names,
province,MA-GUF*,Guercif,,ar,conventional names,MA-02
province,MA-IFR*,Ifrane,,ar,conventional names,MA-03
prefecture,MA-INE*,Inezgane-Ait Melloul,,ar,conventional names,MA-09
province,MA-JRA*,Jerada,,ar,conventional names,MA-02
province,MA-KHE*,Khemisset,,ar,conventional names,MA-04
province,MA-KHN*,Khenifra,,ar,conventional names,MA-05
province,MA-KHO*,Khouribga,,ar,conventional names,MA-05
province,MA-KEN*,Kénitra,,ar,conventional names,MA-04
region,MA-02,L'Oriental,,ar,conventional names,
province,MA-LAR*,Larache,,ar,conventional names,MA-01
province,MA-LAA*,Laâyoune (EH),,ar,conventional names,MA-11
region,MA-11,Laâyoune-Sakia El Hamra (EH-partial),,ar,conventional names,
prefecture,MA-MAR*,Marrakech,,ar,conventional names,MA-07
region,MA-07,Marrakech-Safi,,ar,conventional names,
prefecture,MA-MEK*,Meknès,,ar,conventional names,MA-03
province,MA-MID*,Midelt,,ar,conventional names,MA-08
prefecture,MA-MOH*,Mohammadia,,ar,conventional names,MA-06
province,MA-MOU*,Moulay Yacoub,,ar,conventional names,MA-03
province,MA-MED*,Médiouna,,ar,conventional names,MA-06
prefecture,MA-MDF*,M’diq-Fnideq,,ar,conventional names,MA-01
province,MA-NAD*,Nador,,ar,conventional names,MA-02
province,MA-NOU*,Nouaceur,,ar,conventional names,MA-04
province,MA-OUA*,Ouarzazate,,ar,conventional names,MA-08
province,MA-OUD*,Oued Ed-Dahab (EH),,ar,conventional names,MA-12
province,MA-OUZ*,Ouezzane,,ar,conventional names,MA-01
prefecture,MA-OUJ*,Oujda-Angad,,ar,conventional names,MA-02
prefecture,MA-RAB*,Rabat,,ar,conventional names,MA-04
region,MA-04,Rabat-Salé-Kénitra,,ar,conventional names,
province,MA-REH*,Rehamna,,ar,conventional names,MA-07
province,MA-SAF*,Safi,,ar,conventional names,MA-07
prefecture,MA-SAL*,Salé,,ar,conventional names,MA-04
province,MA-SEF*,Sefrou,,ar,conventional names,MA-03
province,MA-SET*,Settat,,ar,conventional names,MA-06
province,MA-SIB*,Sidi Bennour,,ar,conventional names,MA-06
province,MA-SIF*,Sidi Ifni,,ar,conventional names,MA-10
province,MA-SIK*,Sidi Kacem,,ar,conventional names,MA-04
province,MA-SIL*,Sidi Slimane,,ar,conventional names,MA-04
prefecture,MA-SKH*,Skhirate-Témara,,ar,conventional names,MA-04
region,MA-09,Souss-Massa,,ar,conventional names,
province,MA-TNT*,Tan-Tan (EH-partial),,ar,conventional names,MA-10
prefecture,MA-TNG*,Tanger-Assilah,,ar,conventional names,MA-01
region,MA-01,Tanger-Tétouan-Al Hoceïma,,ar,conventional names,
province,MA-TAO*,Taounate,,ar,conventional names,MA-03
province,MA-TAI*,Taourirt,,ar,conventional names,MA-02
province,MA-TAF*,Tarfaya (EH-partial),,ar,conventional names,MA-11
province,MA-TAR*,Taroudant,,ar,conventional names,MA-09
province,MA-TAT*,Tata,,ar,conventional names,MA-09
province,MA-TAZ*,Taza,,ar,conventional names,MA-03
province,MA-TIN*,Tinghir,,ar,conventional names,MA-08
province,MA-TIZ*,Tiznit,,ar,conventional names,MA-09
province,MA-TET*,Tétouan,,ar,conventional names,MA-01
province,MA-YUS*,Youssoufia,,ar,conventional names,MA-07
province,MA-ZAG*,Zagora,,ar,conventional names,MA-08
province,MZ-P,Cabo Delgado,,pt,,
province,MZ-G,Gaza,,pt,,
province,MZ-I,Inhambane,,pt,,
province,MZ-B,Manica,,pt,,
city,MZ-MPM,Maputo,,pt,,
province,MZ-L,Maputo,,pt,,
province,MZ-N,Nampula,,pt,,
province,MZ-A*,Niassa,,pt,,
province,MZ-S*,Sofala,,pt,,
province,MZ-T,Tete,,pt,,
province,MZ-Q,Zambézia,,pt,,
region,MM-07,Ayeyarwady,,my,conventional names,
region,MM-02,Bago,,my,conventional names,
state,MM-14,Chin,,my,conventional names,
state,MM-11,Kachin,,my,conventional names,
state,MM-12,Kayah,,my,conventional names,
state,MM-13,Kayin,,my,conventional names,
region,MM-03,Magway,,my,conventional names,
region,MM-04,Mandalay,,my,conventional names,
state,MM-15,Mon,,my,conventional names,
union territory,MM-18,Nay Pyi Taw,,my,conventional names,
state,MM-16,Rakhine,,my,conventional names,
region,MM-01,Sagaing,,my,conventional names,
state,MM-17,Shan,,my,conventional names,
region,MM-05,Tanintharyi,,my,conventional names,
region,MM-06,Yangon,,my,conventional names,
region,NA-ER*,Erongo,,en,,
region,NA-HA*,Hardap,,en,,
region,NA-KA*,Karas,//Karas,en,,
region,NA-KE*,Kavango East,,en,,
region,NA-KW*,Kavango West,,en,,
region,NA-KH*,Khomas,,en,,
region,NA-KU*,Kunene,,en,,
region,NA-OW*,Ohangwena,,en,,
region,NA-OH*,Omaheke,,en,,
region,NA-OS*,Omusati,,en,,
region,NA-ON*,Oshana,,en,,
region,NA-OT*,Oshikoto,,en,,
region,NA-OD*,Otjozondjupa,,en,,
region,NA-CA*,Zambezi,,en,,
district,NR-01*,Aiwo,,en,,
district,NR-02*,Anabar,,en,,
district,NR-03*,Anetan,,en,,
district,NR-04*,Anibare,,en,,
district,NR-05*,Baitsi,Baiti,en,,
district,NR-06*,Boe,,en,,
district,NR-07*,Buada,,en,,
district,NR-08*,Denigomodu,,en,,
district,NR-09*,Ewa,,en,,
district,NR-10*,Ijuw,,en,,
district,NR-11*,Meneng,,en,,
district,NR-12*,Nibok,,en,,
district,NR-13*,Uaboe,,en,,
district,NR-14*,Yaren,,en,,
zone,NP-BA,Bagmati,,ne,conventional names,NP-1
zone,NP-BH,Bheri,,ne,conventional names,NP-2
development region,NP-1,Central,,en,,
zone,NP-DH,Dhawalagiri,,ne,conventional names,NP-3
development region,NP-4,Eastern,,en,,
development region,NP-5,Far Western,,en,,
zone,NP-GA,Gandaki,,ne,conventional names,NP-3
province,NP-P4*,Gandaki,Province 4,en,,
zone,NP-JA,Janakpur,,ne,conventional names,NP-1
zone,NP-KA,Karnali,,ne,conventional names,NP-2
province,NP-P6*,Karnali,Province 6,en,,
zone,NP-KO,Kosi,Koshi,ne,conventional names,NP-4
zone,NP-LU,Lumbini,,ne,conventional names,NP-3
zone,NP-MA,Mahakali,,ne,conventional names,NP-5
zone,NP-ME,Mechi,,ne,conventional names,NP-4
development region,NP-2,Mid Western,,en,,
zone,NP-NA,Narayani,,ne,conventional names,NP-1
province,NP-P1*,Province 1,,en,,
province,NP-P2*,Province 2,,en,,
province,NP-P3*,Province 3,,en,,
province,NP-P5*,Province 5,,en,,
province,NP-P7*,Province 7,,en,,
zone,NP-RA,Rapti,,ne,conventional names,NP-2
zone,NP-SA,Sagarmatha,,ne,conventional names,NP-4
zone,NP-SE,Seti,,ne,conventional names,NP-5
development region,NP-3,Western,,en,,
country,NL-AW*,Aruba,,nl,,
special municipality,NL-BQ1*,Bonaire,,nl,,
country,NL-CW*,Curaçao,,nl,,
province,NL-DR,Drenthe,,nl,,
province,NL-FL*,Flevoland,,nl,,
province,NL-FR,Fryslân,,fy,,
province,NL-GE,Gelderland,,nl,,
province,NL-GR,Groningen,,nl,,
province,NL-LI,Limburg,,nl,,
province,NL-NB,Noord-Brabant,,nl,,
province,NL-NH,Noord-Holland,,nl,,
province,NL-OV,Overijssel,,nl,,
special municipality,NL-BQ2*,Saba,,nl,,
special municipality,NL-BQ3*,Sint Eustatius,,nl,,
country,NL-SX*,Sint Maarten,,nl,,
province,NL-UT,Utrecht,,nl,,
province,NL-ZE,Zeeland,,nl,,
province,NL-ZH,Zuid-Holland,,nl,,
region,NZ-AUK,Auckland,,en,,
region,NZ-BOP,Bay of Plenty,,en,,
region,NZ-CAN,Canterbury,,en,,
special island authority,NZ-CIT*,Chatham Islands Territory,,en,,
region,NZ-GIS,Gisborne,,en,,
region,NZ-HKB,Hawke's Bay,,en,,
region,NZ-MWT,Manawatu-Wanganui,,en,,
region,NZ-MBH,Marlborough,,en,,
region,NZ-NSN,Nelson,,en,,
region,NZ-NTL,Northland,,en,,
region,NZ-OTA,Otago,,en,,
region,NZ-STL,Southland,,en,,
region,NZ-TKI,Taranaki,,en,,
region,NZ-TAS,Tasman,,en,,
region,NZ-WGN,Wellington,,en,,
region,NZ-WKO,Waikato,,mi,,
region,NZ-WTC,West Coast,,en,,
department,NI-BO*,Boaco,,es,,
department,NI-CA*,Carazo,,es,,
department,NI-CI*,Chinandega,,es,,
department,NI-CO*,Chontales,,es,,
autonomous region,NI-AN*,Costa Caribe Norte,,es,,
autonomous region,NI-AS*,Costa Caribe Sur,,es,,
department,NI-ES*,Estelí,,es,,
department,NI-GR*,Granada,,es,,
department,NI-JI*,Jinotega,,es,,
department,NI-LE*,León,,es,,
department,NI-MD*,Madriz,,es,,
department,NI-MN*,Managua,,es,,
department,NI-MS*,Masaya,,es,,
department,NI-MT*,Matagalpa,,es,,
department,NI-NS*,Nueva Segovia,,es,,
department,NI-RI*,Rivas,,es,,
department,NI-SJ*,Río San Juan,,es,,
region,NE-1,Agadez,,fr,,
region,NE-2,Diffa,,fr,,
region,NE-3,Dosso,,fr,,
region,NE-4,Maradi,,fr,,
urban community,NE-8,Niamey,,fr,,
region,NE-5,Tahoua,,fr,,
region,NE-6,Tillabéri,,fr,,
region,NE-7,Zinder,,fr,,
state,NG-AB*,Abia,,en,,
capital territory,NG-FC,Abuja Federal Capital Territory,,en,,
state,NG-AD*,Adamawa,,en,,
state,NG-AK,Akwa Ibom,,en,,
state,NG-AN*,Anambra,,en,,
state,NG-BA,Bauchi,,en,,
state,NG-BY*,Bayelsa,,en,,
state,NG-BE*,Benue,,en,,
state,NG-BO*,Borno,,en,,
state,NG-CR*,Cross River,,en,,
state,NG-DE*,Delta,,en,,
state,NG-EB*,Ebonyi,,en,,
state,NG-ED*,Edo,,en,,
state,NG-EK*,Ekiti,,en,,
state,NG-EN*,Enugu,,en,,
state,NG-GO*,Gombe,,en,,
state,NG-IM*,Imo,,en,,
state,NG-JI*,Jigawa,,en,,
state,NG-KD,Kaduna,,en,,
state,NG-KN,Kano,,en,,
state,NG-KT,Katsina,,en,,
state,NG-KE*,Kebbi,,en,,
state,NG-KO*,Kogi,,en,,
state,NG-KW*,Kwara,,en,,
state,NG-LA,Lagos,,en,,
state,NG-NA*,Nasarawa,,en,,
state,NG-NI*,Niger,,en,,
state,NG-OG*,Ogun,,en,,
state,NG-ON*,Ondo,,en,,
state,NG-OS*,Osun,,en,,
state,NG-OY*,Oyo,,en,,
state,NG-PL*,Plateau,,en,,
state,NG-RI*,Rivers,,en,,
state,NG-SO,Sokoto,,en,,
state,NG-TA*,Taraba,,en,,
state,NG-YO*,Yobe,,en,,
state,NG-ZA*,Zamfara,,en,,
municipality,MK-801,Aerodrom †,,mk,BGN/PCGN 2013,
municipality,MK-802,Aračinovo,,mk,BGN/PCGN 2013,
municipality,MK-201,Berovo,,mk,BGN/PCGN 2013,
municipality,MK-501,Bitola,,mk,BGN/PCGN 2013,
municipality,MK-401,Bogdanci,,mk,BGN/PCGN 2013,
municipality,MK-601,Bogovinje,,mk,BGN/PCGN 2013,
municipality,MK-402,Bosilovo,,mk,BGN/PCGN 2013,
municipality,MK-602,Brvenica,,mk,BGN/PCGN 2013,
municipality,MK-803,Butel †,,mk,BGN/PCGN 2013,
municipality,MK-313,Centar Župa,,mk,BGN/PCGN 2013,
municipality,MK-814,Centar †,,mk,BGN/PCGN 2013,
municipality,MK-303,Debar,,mk,BGN/PCGN 2013,
municipality,MK-304,Debrca,,mk,BGN/PCGN 2013,
municipality,MK-203,Delčevo,,mk,BGN/PCGN 2013,
municipality,MK-502,Demir Hisar,,mk,BGN/PCGN 2013,
municipality,MK-103,Demir Kapija,,mk,BGN/PCGN 2013,
municipality,MK-406,Dojran,,mk,BGN/PCGN 2013,
municipality,MK-503,Dolneni,,mk,BGN/PCGN 2013,
municipality,MK-804,Gazi Baba †,,mk,BGN/PCGN 2013,
municipality,MK-405,Gevgelija,,mk,BGN/PCGN 2013,
municipality,MK-805,Gjorče Petrov †,,mk,BGN/PCGN 2013,
municipality,MK-604,Gostivar,,mk,BGN/PCGN 2013,
municipality,MK-102,Gradsko,,mk,BGN/PCGN 2013,
municipality,MK-807,Ilinden,,mk,BGN/PCGN 2013,
municipality,MK-606,Jegunovce,,mk,BGN/PCGN 2013,
municipality,MK-205,Karbinci,,mk,BGN/PCGN 2013,
municipality,MK-808,Karpoš †,,mk,BGN/PCGN 2013,
municipality,MK-104,Kavadarci,,mk,BGN/PCGN 2013,
municipality,MK-809,Kisela Voda †,,mk,BGN/PCGN 2013,
municipality,MK-307,Kičevo,,mk,BGN/PCGN 2013,
municipality,MK-407,Konče,,mk,BGN/PCGN 2013,
municipality,MK-206,Kočani,,mk,BGN/PCGN 2013,
municipality,MK-701,Kratovo,,mk,BGN/PCGN 2013,
municipality,MK-702,Kriva Palanka,,mk,BGN/PCGN 2013,
municipality,MK-504,Krivogaštani,,mk,BGN/PCGN 2013,
municipality,MK-505,Kruševo,,mk,BGN/PCGN 2013,
municipality,MK-703,Kumanovo,,mk,BGN/PCGN 2013,
municipality,MK-704,Lipkovo,,mk,BGN/PCGN 2013,
municipality,MK-105,Lozovo,,mk,BGN/PCGN 2013,
municipality,MK-207,Makedonska Kamenica,,mk,BGN/PCGN 2013,
municipality,MK-308,Makedonski Brod,,mk,BGN/PCGN 2013,
municipality,MK-607,Mavrovo i Rostuše,,mk,BGN/PCGN 2013,
municipality,MK-506,Mogila,,mk,BGN/PCGN 2013,
municipality,MK-106,Negotino,,mk,BGN/PCGN 2013,
municipality,MK-507,Novaci,,mk,BGN/PCGN 2013,
municipality,MK-408,Novo Selo,,mk,BGN/PCGN 2013,
municipality,MK-310,Ohrid,,mk,BGN/PCGN 2013,
municipality,MK-208,Pehčevo,,mk,BGN/PCGN 2013,
municipality,MK-810,Petrovec,,mk,BGN/PCGN 2013,
municipality,MK-311,Plasnica,,mk,BGN/PCGN 2013,
municipality,MK-508,Prilep,,mk,BGN/PCGN 2013,
municipality,MK-209,Probištip,,mk,BGN/PCGN 2013,
municipality,MK-409,Radoviš,,mk,BGN/PCGN 2013,
municipality,MK-705,Rankovce,,mk,BGN/PCGN 2013,
municipality,MK-509,Resen,,mk,BGN/PCGN 2013,
municipality,MK-107,Rosoman,,mk,BGN/PCGN 2013,
municipality,MK-811,Saraj †,,mk,BGN/PCGN 2013,
municipality,MK-812,Sopište,,mk,BGN/PCGN 2013,
municipality,MK-706,Staro Nagoričane,,mk,BGN/PCGN 2013,
municipality,MK-312,Struga,,mk,BGN/PCGN 2013,
municipality,MK-410,Strumica,,mk,BGN/PCGN 2013,
municipality,MK-813,Studeničani,,mk,BGN/PCGN 2013,
municipality,MK-108,Sveti Nikole,,mk,BGN/PCGN 2013,
municipality,MK-608,Tearce,,mk,BGN/PCGN 2013,
municipality,MK-609,Tetovo,,mk,BGN/PCGN 2013,
municipality,MK-403,Valandovo,,mk,BGN/PCGN 2013,
municipality,MK-404,Vasilevo,,mk,BGN/PCGN 2013,
municipality,MK-101,Veles,,mk,BGN/PCGN 2013,
municipality,MK-301,Vevčani,,mk,BGN/PCGN 2013,
municipality,MK-202,Vinica,,mk,BGN/PCGN 2013,
municipality,MK-603,Vrapčište,,mk,BGN/PCGN 2013,
municipality,MK-806,Zelenikovo,,mk,BGN/PCGN 2013,
municipality,MK-204,Zrnovci,,mk,BGN/PCGN 2013,
municipality,MK-815,Čair †,,mk,BGN/PCGN 2013,
municipality,MK-109,Čaška,,mk,BGN/PCGN 2013,
municipality,MK-210,Češinovo-Obleševo,,mk,BGN/PCGN 2013,
municipality,MK-816,Čučer-Sandevo,,mk,BGN/PCGN 2013,
municipality,MK-211,Štip,,mk,BGN/PCGN 2013,
municipality,MK-817,Šuto Orizari †,,mk,BGN/PCGN 2013,
municipality,MK-605,Želino,,mk,BGN/PCGN 2013,
county,NO-02,Akershus,,nn,,
county,NO-09,Aust-Agder,,nn,,
county,NO-06,Buskerud,,nn,,
county,NO-20,Finnmark,,nn,,
county,NO-04,Hedmark,,nn,,
county,NO-12,Hordaland,,nn,,
arctic region,NO-22,Jan Mayen (Arctic Region),,nn,,
county,NO-15,Møre og Romsdal,,nn,,
county,NO-18,Nordland,,nn,,
county,NO-05,Oppland,,nn,,
county,NO-03,Oslo,,nn,,
county,NO-11,Rogaland,,nn,,
county,NO-14,Sogn og Fjordane,,nn,,
arctic region,NO-21,Svalbard (Arctic Region),,nn,,
county,NO-08,Telemark,,nn,,
county,NO-19,Troms,,nn,,
county,NO-50,Trøndelag,,nn,,
county,NO-10,Vest-Agder,,nn,,
county,NO-07,Vestfold,,nn,,
county,NO-01,Østfold,,nn,,
governorate,OM-DA*,Ad Dākhilīyah,,ar,BGN/PCGN 1956,
governorate,OM-BU*,Al Buraymī,,ar,BGN/PCGN 1956,
governorate,OM-WU*,Al Wusţá,,ar,BGN/PCGN 1956,
governorate,OM-ZA*,Az̧ Z̧āhirah,,ar,BGN/PCGN 1956,
governorate,OM-BJ*,Janūb al Bāţinah,,ar,BGN/PCGN 1956,
governorate,OM-SJ*,Janūb ash Sharqīyah,,ar,BGN/PCGN 1956,
governorate,OM-MA*,Masqaţ,Muscat,ar,BGN/PCGN 1956,
governorate,OM-MU*,Musandam,,ar,BGN/PCGN 1956,
governorate,OM-BS*,Shamāl al Bāţinah,,ar,BGN/PCGN 1956,
governorate,OM-SS*,Shamāl ash Sharqīyah,,ar,BGN/PCGN 1956,
governorate,OM-ZU*,Z̧ufār,Dhofar,ar,BGN/PCGN 1956,
Pakistan administered area,PK-JK,Azad Jammu and Kashmir,AJ&K,en,,
province,PK-BA,Balochistan,,en,,
Pakistan administered area,PK-GB*,Gilgit-Baltistan,,en,,
federal capital territory,PK-IS,Islamabad,,en,,
province,PK-KP*,Khyber Pakhtunkhwa,,en,,
province,PK-PB,Punjab,,en,,
province,PK-SD,Sindh,,en,,
state,PW-002*,Aimeliik,,en,,
